"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
2009-06-09,7.46,6.4,5.21,5.15,4.59,4.36,4.25,4.08,3.78,3.55,3.37,3.21,3.02,2.8,2.45,2.17,2.02,1.87,1.8
2009-06-10,7.47,6.39,5.17,5.12,4.56,4.33,4.23,4.07,3.79,3.55,3.37,3.2,3.02,2.81,2.45,2.16,2.02,1.87,1.81
2009-06-11,7.69,6.52,5.18,5.13,4.57,4.32,4.23,4.07,3.8,3.56,3.38,3.21,3.03,2.83,2.45,2.15,2.01,1.88,1.81
2009-06-12,7.9,6.64,5.21,5.14,4.54,4.31,4.22,4.07,3.8,3.56,3.37,3.2,3.03,2.84,2.45,2.15,2.01,1.87,1.81
2009-06-13,8,6.68,5.22,5.12,4.51,4.28,4.2,4.05,3.8,3.56,3.37,3.19,3.03,2.84,2.44,2.14,2.01,1.87,1.81
2009-06-14,7.99,6.43,5.16,5.11,4.47,4.26,4.18,4.02,3.78,3.55,3.36,3.19,3.03,2.84,2.43,2.13,2,1.87,1.82
2009-06-15,7.99,6.59,5.15,5.13,4.52,4.25,4.19,4.01,3.79,3.56,3.36,3.18,3.03,2.84,2.42,2.12,2,1.87,1.82
2009-06-16,8.44,6.83,5.25,5.12,4.57,4.26,4.2,4.02,3.81,3.57,3.36,3.18,3.02,2.84,2.4,2.12,2.01,1.87,1.81
2009-06-17,8.65,6.93,5.34,5.13,4.59,4.26,4.2,4.03,3.79,3.56,3.35,3.17,3.02,2.82,2.38,2.11,2.01,1.87,1.81
2009-06-18,8.7,6.92,5.36,5.1,4.6,4.26,4.19,4.02,3.78,3.55,3.35,3.16,3.01,2.8,2.36,2.11,2.01,1.87,1.81
2009-06-19,8.66,6.89,5.3,5.06,4.6,4.24,4.18,4.01,3.77,3.55,3.34,3.15,3.01,2.79,2.34,2.1,2.01,1.88,1.81
2009-06-20,8.72,6.83,5.22,5.05,4.6,4.23,4.18,4,3.77,3.54,3.33,3.15,3,2.77,2.32,2.09,2.01,1.88,1.81
2009-06-21,8.89,6.93,5.22,5.06,4.67,4.23,4.18,4,3.77,3.54,3.32,3.14,3,2.76,2.31,2.09,2.01,1.88,1.82
2009-06-22,9.3,7.05,5.23,5.11,4.75,4.23,4.17,4.01,3.77,3.54,3.32,3.14,3,2.75,2.31,2.08,2,1.88,1.82
2009-06-23,9.63,7.13,5.27,5.14,4.82,4.23,4.15,4,3.75,3.53,3.31,3.13,3,2.74,2.3,2.08,2,1.88,1.82
2009-06-24,9.76,7.13,5.23,5.18,4.85,4.22,4.13,3.98,3.71,3.51,3.29,3.13,2.99,2.73,2.29,2.08,2,1.88,1.82
2009-06-25,9.93,7.12,5.17,5.24,4.9,4.21,4.12,3.96,3.7,3.49,3.28,3.12,2.99,2.71,2.28,2.08,1.99,1.88,1.82
2009-06-26,10.19,7.04,5.12,5.26,4.91,4.21,4.11,3.95,3.7,3.48,3.27,3.12,2.99,2.7,2.27,2.07,1.99,1.88,1.82
2009-06-27,10.39,7.03,5.09,5.33,4.96,4.22,4.1,3.96,3.71,3.48,3.27,3.12,2.99,2.69,2.27,2.07,1.99,1.88,1.82
2009-06-28,10.72,7.15,5.11,5.41,5.04,4.24,4.11,3.97,3.74,3.49,3.27,3.12,2.99,2.68,2.26,2.06,1.98,1.88,1.81
2009-06-29,10.84,7.26,5.11,5.46,5.1,4.28,4.11,3.99,3.75,3.5,3.27,3.13,2.99,2.67,2.25,2.06,1.98,1.88,1.81
2009-06-30,10.83,7.31,5.1,5.47,5.12,4.32,4.11,4,3.76,3.5,3.27,3.13,2.99,2.65,2.24,2.05,1.98,1.88,1.82
2009-07-01,10.78,7.24,5.11,5.46,5.1,4.34,4.11,4,3.75,3.51,3.27,3.13,2.98,2.63,2.23,2.05,1.98,1.89,1.82
2009-07-02,10.78,7.12,5.15,5.47,5.08,4.35,4.11,4,3.75,3.51,3.27,3.13,2.98,2.63,2.24,2.05,1.98,1.89,1.82
2009-07-03,10.82,6.98,5.15,5.48,5.05,4.34,4.11,4,3.74,3.5,3.28,3.14,2.98,2.64,2.24,2.05,1.97,1.89,1.82
2009-07-04,10.89,6.91,5.13,5.46,5.03,4.32,4.1,3.99,3.72,3.49,3.28,3.14,2.99,2.65,2.25,2.05,1.97,1.89,1.82
2009-07-05,11.01,6.92,5.1,5.46,5.03,4.31,4.09,3.99,3.7,3.48,3.28,3.15,2.99,2.67,2.26,2.05,1.97,1.89,1.83
2009-07-06,11.19,6.97,5.07,5.42,5.01,4.3,4.08,3.98,3.68,3.47,3.28,3.15,2.99,2.69,2.28,2.05,1.97,1.89,1.83
2009-07-07,11.31,7.03,5,5.41,4.97,4.29,4.06,3.97,3.67,3.46,3.28,3.15,3,2.7,2.29,2.05,1.97,1.89,1.84
2009-07-08,11.46,7.21,5.03,5.44,5.03,4.28,4.06,3.97,3.67,3.46,3.28,3.15,3,2.72,2.31,2.06,1.97,1.88,1.85
2009-07-09,11.59,7.31,5.08,5.44,5.03,4.29,4.06,3.97,3.66,3.44,3.28,3.15,3.01,2.73,2.33,2.06,1.96,1.88,1.85
2009-07-10,11.59,7.4,5.14,5.43,5.03,4.29,4.06,3.96,3.64,3.43,3.27,3.14,3.01,2.74,2.34,2.06,1.96,1.88,1.86
2009-07-11,11.6,7.41,5.21,5.41,5.01,4.29,4.06,3.96,3.63,3.41,3.26,3.14,3.01,2.74,2.35,2.07,1.96,1.87,1.86
2009-07-12,11.59,7.36,5.24,5.38,4.99,4.3,4.06,3.96,3.63,3.4,3.26,3.14,3.01,2.75,2.35,2.08,1.97,1.87,1.86
2009-07-13,11.6,7.33,5.28,5.36,4.95,4.3,4.08,3.96,3.65,3.41,3.25,3.14,3.01,2.75,2.35,2.08,1.97,1.87,1.87
2009-07-14,11.62,7.18,5.27,5.39,4.88,4.31,4.1,3.98,3.67,3.42,3.25,3.14,3.01,2.74,2.35,2.09,1.97,1.87,1.87
2009-07-15,11.61,6.86,5.25,5.43,4.77,4.31,4.11,3.99,3.68,3.43,3.25,3.13,3,2.73,2.35,2.09,1.97,1.87,1.88
2009-07-16,11.56,6.55,5.17,5.39,4.72,4.29,4.11,4,3.7,3.45,3.25,3.14,3,2.72,2.34,2.09,1.98,1.87,1.88
2009-07-17,11.51,6.54,5.1,5.32,4.67,4.28,4.12,4,3.7,3.46,3.25,3.14,3,2.71,2.34,2.09,1.98,1.88,1.88
2009-07-18,11.51,6.46,5,5.27,4.63,4.26,4.12,3.99,3.68,3.45,3.25,3.14,3,2.7,2.34,2.09,1.97,1.88,1.88
2009-07-19,11.51,6.6,5,5.26,4.6,4.25,4.12,3.97,3.66,3.44,3.25,3.14,3,2.7,2.34,2.09,1.97,1.88,1.87
2009-07-20,11.56,6.74,5.01,5.24,4.56,4.23,4.1,3.94,3.63,3.43,3.25,3.14,3.01,2.7,2.34,2.09,1.97,1.88,1.87
2009-07-21,11.63,6.42,4.98,5.21,4.52,4.2,4.07,3.91,3.6,3.39,3.25,3.14,3.01,2.72,2.35,2.09,1.97,1.88,1.86
2009-07-22,11.63,6.34,4.98,5.17,4.49,4.16,4.03,3.88,3.57,3.37,3.24,3.14,3.01,2.74,2.37,2.1,1.96,1.89,1.86
2009-07-23,11.63,6.61,5.05,5.13,4.44,4.12,3.99,3.84,3.54,3.34,3.24,3.14,3.01,2.76,2.39,2.1,1.96,1.89,1.85
2009-07-24,11.68,6.78,5.05,5.11,4.42,4.09,3.97,3.8,3.51,3.32,3.23,3.14,3.02,2.78,2.4,2.1,1.96,1.89,1.85
2009-07-25,11.7,7.07,5.12,5.11,4.43,4.08,3.95,3.77,3.51,3.32,3.23,3.13,3.02,2.8,2.42,2.11,1.95,1.89,1.85
2009-07-26,11.72,7.27,5.09,5.12,4.46,4.07,3.94,3.76,3.5,3.32,3.22,3.13,3.02,2.81,2.43,2.11,1.95,1.88,1.84
2009-07-27,11.73,6.9,5.02,5.1,4.48,4.05,3.92,3.74,3.48,3.31,3.22,3.13,3.02,2.81,2.43,2.12,1.95,1.88,1.84
2009-07-28,11.66,6.67,4.99,5.07,4.51,4.03,3.9,3.73,3.48,3.31,3.22,3.12,3.02,2.82,2.44,2.12,1.95,1.88,1.84
2009-07-29,11.63,6.64,4.9,5.03,4.5,4.02,3.89,3.72,3.48,3.31,3.21,3.12,3.02,2.82,2.44,2.12,1.95,1.88,1.84
2009-07-30,11.59,6.33,4.84,5.04,4.51,4.04,3.89,3.72,3.49,3.32,3.22,3.12,3.01,2.82,2.44,2.12,1.96,1.88,1.84
2009-07-31,11.57,6.5,4.86,5.06,4.53,4.05,3.91,3.73,3.5,3.33,3.22,3.12,3.01,2.82,2.43,2.12,1.96,1.88,1.84
2009-08-01,11.59,6.26,4.77,5.04,4.5,4.06,3.92,3.74,3.5,3.33,3.22,3.11,3.01,2.81,2.41,2.12,1.96,1.88,1.84
2009-08-02,11.56,6.21,4.79,5.04,4.51,4.08,3.94,3.75,3.51,3.34,3.23,3.11,3,2.8,2.4,2.11,1.96,1.87,1.84
2009-08-03,11.59,6.37,4.78,4.97,4.51,4.11,3.97,3.77,3.54,3.36,3.23,3.11,3,2.8,2.39,2.11,1.96,1.87,1.84
2009-08-04,11.63,6.62,4.83,4.92,4.53,4.14,4,3.79,3.55,3.38,3.24,3.11,3,2.79,2.38,2.1,1.96,1.87,1.84
2009-08-05,11.63,6.39,4.75,4.95,4.53,4.15,4.02,3.8,3.56,3.39,3.24,3.11,3,2.79,2.37,2.1,1.96,1.87,1.84
2009-08-06,11.49,6.45,4.8,4.86,4.54,4.16,4.03,3.81,3.57,3.4,3.24,3.11,3,2.79,2.37,2.1,1.96,1.86,1.83
2009-08-07,11.41,6.57,4.67,4.82,4.52,4.17,4.05,3.82,3.58,3.41,3.25,3.11,3,2.8,2.37,2.1,1.96,1.86,1.83
2009-08-08,11.24,6.52,4.62,4.79,4.53,4.18,4.07,3.82,3.59,3.41,3.25,3.1,3,2.8,2.37,2.1,1.96,1.86,1.83
2009-08-09,11.11,6.62,4.63,4.75,4.52,4.19,4.08,3.82,3.6,3.42,3.25,3.09,2.99,2.79,2.37,2.1,1.95,1.86,1.82
2009-08-10,10.97,6.7,4.62,4.72,4.53,4.21,4.1,3.83,3.6,3.42,3.25,3.08,2.99,2.78,2.37,2.1,1.95,1.86,1.82
2009-08-11,10.85,6.85,4.65,4.71,4.55,4.23,4.12,3.84,3.61,3.42,3.24,3.07,2.98,2.77,2.37,2.11,1.96,1.86,1.82
2009-08-12,10.82,6.95,4.7,4.76,4.56,4.25,4.14,3.85,3.61,3.42,3.24,3.07,2.98,2.76,2.37,2.11,1.96,1.86,1.82
2009-08-13,10.96,7.04,4.83,4.81,4.59,4.29,4.17,3.88,3.62,3.43,3.24,3.07,2.97,2.74,2.36,2.11,1.96,1.86,1.82
2009-08-14,11.24,6.81,4.98,4.91,4.64,4.34,4.19,3.91,3.64,3.45,3.25,3.07,2.97,2.73,2.35,2.11,1.96,1.86,1.82
2009-08-15,11.33,6.48,5.12,4.93,4.67,4.36,4.2,3.93,3.65,3.46,3.25,3.07,2.96,2.71,2.34,2.11,1.96,1.86,1.82
2009-08-16,11.42,6.09,5.25,4.9,4.68,4.37,4.2,3.94,3.66,3.46,3.26,3.07,2.95,2.7,2.34,2.11,1.96,1.86,1.82
2009-08-17,11.53,5.93,5.23,4.9,4.66,4.36,4.19,3.95,3.66,3.47,3.26,3.07,2.95,2.69,2.34,2.11,1.96,1.86,1.82
2009-08-18,11.64,5.88,5.25,4.9,4.67,4.37,4.19,3.96,3.67,3.48,3.27,3.08,2.95,2.69,2.33,2.11,1.96,1.86,1.82
2009-08-19,11.73,5.96,5.13,4.9,4.65,4.36,4.17,3.96,3.67,3.48,3.27,3.08,2.95,2.7,2.33,2.11,1.96,1.86,1.82
2009-08-20,11.6,5.89,5.16,4.86,4.6,4.33,4.13,3.94,3.65,3.48,3.27,3.08,2.96,2.71,2.34,2.11,1.96,1.86,1.82
2009-08-21,11.47,5.83,5.03,4.85,4.58,4.3,4.11,3.91,3.63,3.48,3.27,3.09,2.97,2.72,2.34,2.11,1.96,1.86,1.82
2009-08-22,11.39,5.84,4.84,4.88,4.58,4.29,4.1,3.9,3.64,3.48,3.27,3.09,2.97,2.73,2.34,2.11,1.96,1.86,1.82
2009-08-23,11.34,5.9,4.83,4.9,4.58,4.29,4.1,3.89,3.65,3.5,3.28,3.09,2.98,2.74,2.35,2.11,1.96,1.86,1.82
2009-08-24,11.16,5.87,4.84,4.93,4.56,4.27,4.08,3.88,3.65,3.5,3.28,3.09,2.98,2.74,2.34,2.11,1.96,1.86,1.82
2009-08-25,10.97,5.73,4.73,4.97,4.52,4.25,4.06,3.87,3.66,3.5,3.28,3.1,2.99,2.73,2.34,2.11,1.96,1.87,1.82
2009-08-26,10.85,5.97,4.8,5.03,4.59,4.28,4.1,3.9,3.7,3.53,3.3,3.11,2.99,2.74,2.35,2.11,1.96,1.87,1.82
2009-08-27,10.7,6.18,5.11,5.07,4.63,4.32,4.12,3.94,3.74,3.56,3.31,3.12,3,2.74,2.34,2.11,1.96,1.87,1.82
2009-08-28,10.39,6.06,5.17,4.91,4.58,4.33,4.09,3.96,3.73,3.55,3.32,3.12,2.99,2.72,2.34,2.1,1.97,1.88,1.83
2009-08-29,9.98,6.03,5.04,4.82,4.59,4.33,4.08,3.96,3.72,3.56,3.33,3.12,2.99,2.71,2.33,2.1,1.97,1.88,1.83
2009-08-30,9.58,6.11,4.99,4.71,4.63,4.39,4.1,3.98,3.75,3.58,3.35,3.14,3,2.73,2.34,2.1,1.97,1.88,1.83
2009-08-31,9.24,6.21,5.13,4.66,4.68,4.39,4.11,4.01,3.75,3.6,3.37,3.15,3.01,2.73,2.35,2.1,1.97,1.88,1.83
2009-09-01,8.71,6.14,5.16,4.72,4.63,4.33,4.08,4,3.73,3.6,3.38,3.16,3.01,2.73,2.35,2.1,1.97,1.88,1.83
2009-09-02,8.16,6.22,5.18,4.7,4.65,4.29,4.07,3.98,3.73,3.6,3.38,3.16,3.01,2.73,2.36,2.11,1.97,1.87,1.83
2009-09-03,7.96,6.4,5.27,4.76,4.68,4.29,4.07,3.97,3.73,3.61,3.39,3.18,3.02,2.74,2.38,2.11,1.97,1.87,1.83
2009-09-04,7.77,6.49,5.38,4.78,4.66,4.29,4.06,3.95,3.73,3.6,3.4,3.18,3.02,2.74,2.38,2.12,1.97,1.87,1.83
2009-09-05,7.57,6.62,5.49,4.86,4.69,4.29,4.04,3.94,3.72,3.6,3.4,3.18,3.03,2.73,2.38,2.13,1.97,1.87,1.83
2009-09-06,7.33,6.82,5.59,4.98,4.74,4.32,4.05,3.95,3.73,3.6,3.4,3.19,3.03,2.72,2.38,2.13,1.97,1.87,1.83
2009-09-07,7.1,6.98,5.72,5.1,4.8,4.34,4.06,3.95,3.73,3.6,3.4,3.19,3.03,2.71,2.37,2.13,1.97,1.87,1.83
2009-09-08,6.96,7.03,5.86,5.14,4.82,4.35,4.06,3.96,3.73,3.6,3.4,3.19,3.02,2.7,2.36,2.12,1.98,1.87,1.82
2009-09-09,6.78,7.09,5.86,5.22,4.84,4.34,4.05,3.96,3.72,3.59,3.39,3.19,3.02,2.68,2.36,2.12,1.98,1.87,1.82
2009-09-10,6.53,7,5.89,5.36,4.89,4.37,4.07,3.98,3.73,3.6,3.4,3.2,3.01,2.67,2.36,2.12,1.98,1.87,1.82
2009-09-11,6.44,6.83,5.99,5.51,5,4.41,4.1,4.01,3.75,3.62,3.41,3.21,3.01,2.67,2.36,2.12,1.98,1.87,1.82
2009-09-12,6.33,6.79,6.02,5.44,4.91,4.41,4.1,4.02,3.75,3.62,3.41,3.2,3.01,2.66,2.35,2.12,1.98,1.87,1.82
2009-09-13,6.11,6.88,6.04,5.44,4.89,4.38,4.1,4.02,3.75,3.62,3.42,3.2,3.01,2.66,2.36,2.11,1.98,1.87,1.82
2009-09-14,6.1,6.9,5.92,5.41,4.84,4.39,4.12,4.03,3.77,3.64,3.43,3.21,3.01,2.68,2.36,2.12,1.98,1.87,1.81
2009-09-15,6.07,6.84,5.73,5.26,4.72,4.37,4.12,4.03,3.75,3.64,3.44,3.22,3.01,2.69,2.37,2.12,1.98,1.88,1.81
2009-09-16,6,6.49,5.55,5.1,4.58,4.34,4.11,4,3.75,3.64,3.44,3.22,3.01,2.69,2.37,2.12,1.98,1.88,1.81
2009-09-17,6.32,6.55,5.44,5.06,4.59,4.34,4.12,4,3.76,3.66,3.46,3.24,3.02,2.71,2.38,2.12,1.98,1.88,1.81
2009-09-18,7.02,6.74,5.28,5.02,4.58,4.36,4.14,4.01,3.78,3.68,3.48,3.26,3.03,2.72,2.38,2.13,1.98,1.88,1.81
2009-09-19,6.99,6.68,5.14,4.97,4.58,4.37,4.15,4.01,3.78,3.69,3.48,3.26,3.03,2.72,2.38,2.12,1.98,1.88,1.81
2009-09-20,7.07,6.15,4.92,4.86,4.54,4.37,4.15,4,3.78,3.7,3.49,3.26,3.03,2.71,2.38,2.12,1.98,1.88,1.81
2009-09-21,7.33,5.98,4.77,4.84,4.55,4.37,4.16,4,3.78,3.7,3.49,3.27,3.04,2.72,2.38,2.13,1.98,1.88,1.81
2009-09-22,8.14,6.07,4.67,4.8,4.55,4.38,4.17,4,3.79,3.71,3.49,3.28,3.05,2.73,2.38,2.13,1.98,1.88,1.81
2009-09-23,8.59,6.18,4.66,4.79,4.56,4.4,4.18,4,3.78,3.72,3.49,3.28,3.05,2.74,2.38,2.13,1.98,1.88,1.81
2009-09-24,8.72,6.18,4.6,4.76,4.54,4.39,4.17,3.99,3.77,3.71,3.49,3.27,3.05,2.74,2.38,2.12,1.97,1.88,1.81
2009-09-25,8.6,6.09,4.5,4.72,4.5,4.37,4.15,3.98,3.75,3.71,3.48,3.27,3.05,2.74,2.38,2.12,1.97,1.88,1.81
2009-09-26,8.62,6.45,4.47,4.82,4.54,4.37,4.15,3.97,3.75,3.71,3.48,3.27,3.06,2.76,2.39,2.12,1.97,1.88,1.82
2009-09-27,8.95,7.17,4.6,4.93,4.62,4.38,4.17,3.98,3.77,3.72,3.48,3.28,3.06,2.77,2.39,2.12,1.97,1.87,1.82
2009-09-28,8.58,6.8,4.8,4.95,4.59,4.34,4.13,3.98,3.74,3.71,3.47,3.26,3.06,2.77,2.4,2.12,1.97,1.87,1.82
2009-09-29,8.54,6.82,4.5,4.99,4.61,4.28,4.1,3.95,3.73,3.7,3.45,3.24,3.05,2.77,2.4,2.12,1.97,1.87,1.82
2009-09-30,9.07,6.77,4.35,4.99,4.59,4.25,4.07,3.94,3.73,3.7,3.45,3.24,3.05,2.78,2.41,2.12,1.97,1.86,1.82
2009-10-01,9.29,6.58,4.29,4.94,4.55,4.23,4.05,3.92,3.72,3.69,3.45,3.24,3.06,2.79,2.42,2.13,1.97,1.86,1.82
2009-10-02,9.61,6.53,4.23,4.91,4.51,4.21,4.04,3.9,3.72,3.69,3.45,3.23,3.06,2.79,2.42,2.13,1.98,1.86,1.82
2009-10-03,9.94,6.77,4.19,4.9,4.5,4.2,4.04,3.9,3.72,3.69,3.46,3.24,3.06,2.79,2.42,2.14,1.98,1.86,1.81
2009-10-04,10.11,6.77,4.17,4.87,4.49,4.2,4.04,3.91,3.72,3.69,3.47,3.24,3.06,2.79,2.41,2.13,1.99,1.87,1.81
2009-10-05,10.14,7.07,4.18,4.93,4.58,4.2,4.04,3.92,3.74,3.7,3.49,3.26,3.06,2.78,2.39,2.13,1.99,1.87,1.81
2009-10-06,10.35,6.93,4.46,4.9,4.68,4.18,4.03,3.93,3.75,3.71,3.5,3.26,3.06,2.75,2.36,2.12,1.99,1.87,1.81
2009-10-07,10.18,6.5,4.52,4.78,4.61,4.17,4,3.91,3.74,3.7,3.5,3.25,3.05,2.72,2.34,2.11,1.99,1.88,1.81
2009-10-08,10.39,6.49,4.55,4.76,4.62,4.19,4,3.89,3.73,3.7,3.51,3.25,3.04,2.69,2.32,2.11,1.99,1.88,1.81
2009-10-09,10.86,6.83,4.69,4.82,4.69,4.22,4.04,3.91,3.73,3.71,3.53,3.27,3.04,2.68,2.31,2.1,1.99,1.89,1.81
2009-10-10,10.98,6.63,4.85,4.8,4.72,4.23,4.04,3.91,3.73,3.72,3.54,3.29,3.03,2.67,2.3,2.1,1.98,1.89,1.81
2009-10-11,11,6.73,4.98,4.94,4.82,4.24,4.05,3.91,3.73,3.72,3.55,3.29,3.02,2.64,2.29,2.09,1.98,1.89,1.81
2009-10-12,11.06,6.22,5.06,4.96,4.76,4.23,4.01,3.9,3.72,3.72,3.56,3.29,3.01,2.63,2.29,2.09,1.98,1.88,1.81
2009-10-13,11.05,6.04,4.97,4.92,4.67,4.2,3.96,3.87,3.71,3.71,3.56,3.29,3,2.63,2.29,2.09,1.98,1.88,1.82
2009-10-14,11,6.4,4.98,5,4.73,4.24,3.97,3.87,3.72,3.71,3.56,3.31,3.01,2.65,2.31,2.09,1.98,1.88,1.81
2009-10-15,11.06,6.81,5.14,5.04,4.8,4.35,4.01,3.88,3.73,3.7,3.55,3.32,3.01,2.66,2.32,2.09,1.98,1.88,1.81
2009-10-16,11.16,6.97,5.28,5.19,4.83,4.4,4.04,3.89,3.74,3.69,3.55,3.31,3.01,2.66,2.32,2.09,1.98,1.88,1.81
2009-10-17,10.84,7.44,5.53,5.33,4.97,4.46,4.09,3.9,3.75,3.69,3.54,3.3,3,2.65,2.31,2.1,1.98,1.88,1.81
2009-10-18,10.71,7.36,5.7,5.4,4.96,4.46,4.1,3.92,3.76,3.68,3.54,3.28,2.99,2.65,2.31,2.1,1.98,1.88,1.81
2009-10-19,10.5,7.39,5.83,5.52,5.04,4.48,4.12,3.94,3.78,3.68,3.53,3.28,2.99,2.65,2.3,2.1,1.99,1.88,1.81
2009-10-20,10.36,7.3,6.01,5.5,5.02,4.49,4.15,3.97,3.79,3.68,3.53,3.29,2.99,2.65,2.3,2.1,1.99,1.88,1.81
2009-10-21,10.15,7.09,6,5.41,4.93,4.46,4.15,3.98,3.79,3.67,3.52,3.29,2.99,2.65,2.3,2.1,1.99,1.87,1.81
2009-10-22,10.03,7.05,5.96,5.38,4.93,4.46,4.17,3.99,3.81,3.68,3.51,3.29,2.99,2.65,2.29,2.1,1.99,1.87,1.81
2009-10-23,10.08,6.98,5.82,5.37,4.91,4.48,4.2,4.02,3.83,3.68,3.51,3.28,2.99,2.65,2.29,2.1,1.99,1.87,1.81
2009-10-24,10.38,6.92,5.88,5.39,4.93,4.54,4.24,4.06,3.85,3.69,3.5,3.28,3,2.65,2.3,2.11,1.99,1.87,1.81
2009-10-25,10.66,6.87,6.01,5.47,5.02,4.61,4.29,4.11,3.87,3.7,3.5,3.28,3,2.66,2.3,2.11,1.99,1.87,1.81
2009-10-26,10.56,6.61,6.23,5.51,5,4.63,4.31,4.15,3.86,3.7,3.48,3.26,2.99,2.65,2.3,2.11,1.99,1.87,1.82
2009-10-27,10.35,6.32,6.05,5.39,4.84,4.56,4.29,4.14,3.84,3.67,3.45,3.23,2.98,2.65,2.31,2.12,1.99,1.87,1.82
2009-10-28,10.17,6.21,5.92,5.42,4.91,4.61,4.32,4.16,3.89,3.69,3.45,3.23,2.99,2.68,2.33,2.13,1.99,1.87,1.83
2009-10-29,9.96,6.28,6.26,5.61,5.07,4.74,4.41,4.22,3.94,3.73,3.46,3.25,3.01,2.71,2.35,2.14,1.99,1.87,1.83
2009-10-30,8.2,6.09,6.39,5.68,5.11,4.73,4.43,4.27,3.92,3.72,3.45,3.23,3.01,2.7,2.35,2.14,1.98,1.87,1.84
2009-10-31,7.4,6.12,6.22,5.62,5.09,4.69,4.41,4.26,3.92,3.7,3.43,3.22,3,2.69,2.35,2.15,1.98,1.87,1.84
2009-11-01,6.85,6.02,5.96,5.48,4.99,4.65,4.39,4.24,3.92,3.69,3.42,3.21,3,2.7,2.35,2.15,1.98,1.87,1.84
2009-11-02,6.46,5.74,5.73,5.24,4.8,4.54,4.35,4.2,3.9,3.67,3.41,3.21,3,2.71,2.36,2.16,1.98,1.87,1.84
2009-11-03,6.12,5.81,5.61,5.24,4.81,4.51,4.36,4.21,3.93,3.69,3.42,3.22,3.01,2.72,2.37,2.16,1.99,1.87,1.85
2009-11-04,6.17,5.98,5.65,5.25,4.87,4.45,4.38,4.2,3.94,3.73,3.42,3.23,3.01,2.73,2.37,2.16,1.99,1.86,1.85
2009-11-05,6.22,5.83,5.52,5.16,4.8,4.41,4.36,4.19,3.9,3.69,3.41,3.22,3,2.71,2.36,2.16,1.99,1.86,1.85
2009-11-06,5.84,5.82,5.45,5.13,4.82,4.4,4.36,4.17,3.89,3.67,3.4,3.2,2.98,2.69,2.35,2.16,1.99,1.86,1.85
2009-11-07,5.49,5.93,5.39,5.13,4.83,4.39,4.35,4.17,3.88,3.67,3.39,3.2,2.97,2.67,2.34,2.16,1.99,1.86,1.85
2009-11-08,5.24,5.69,5.29,5.11,4.66,4.37,4.28,4.15,3.82,3.61,3.37,3.18,2.95,2.65,2.34,2.17,1.99,1.86,1.85
2009-11-09,5.12,5.7,5.21,5.1,4.71,4.37,4.3,4.13,3.81,3.59,3.37,3.17,2.94,2.64,2.34,2.17,2,1.86,1.85
2009-11-10,5.02,5.55,5.06,5.03,4.63,4.36,4.26,4.11,3.78,3.58,3.35,3.16,2.93,2.62,2.34,2.17,2,1.87,1.84
2009-11-11,4.86,5.44,5.01,5.02,4.67,4.37,4.27,4.1,3.76,3.56,3.34,3.14,2.91,2.6,2.33,2.17,2,1.87,1.84
2009-11-12,4.65,5.56,5.07,5.05,4.71,4.4,4.29,4.1,3.79,3.58,3.32,3.14,2.91,2.59,2.33,2.16,1.99,1.87,1.83
2009-11-13,4.31,5.76,5.17,5.1,4.74,4.42,4.31,4.11,3.79,3.58,3.31,3.12,2.9,2.58,2.32,2.16,1.99,1.88,1.83
2009-11-14,4.01,5.77,5.28,5.12,4.75,4.45,4.3,4.1,3.78,3.57,3.3,3.1,2.88,2.57,2.32,2.15,1.99,1.88,1.83
2009-11-15,3.78,5.8,5.32,5.16,4.76,4.47,4.31,4.09,3.79,3.56,3.29,3.09,2.88,2.58,2.32,2.15,1.98,1.88,1.83
2009-11-16,3.83,5.84,5.38,5.19,4.75,4.51,4.31,4.1,3.8,3.57,3.3,3.09,2.88,2.58,2.33,2.15,1.98,1.88,1.83
2009-11-17,3.74,5.84,5.42,5.19,4.74,4.51,4.29,4.11,3.81,3.58,3.3,3.1,2.88,2.58,2.33,2.15,1.98,1.88,1.84
2009-11-18,3.56,5.87,5.37,5.22,4.75,4.51,4.29,4.12,3.82,3.59,3.32,3.11,2.88,2.59,2.34,2.16,1.97,1.88,1.84
2009-11-19,3.84,5.98,5.37,5.19,4.78,4.52,4.33,4.13,3.83,3.62,3.33,3.13,2.89,2.6,2.35,2.17,1.97,1.87,1.84
2009-11-20,3.88,5.95,5.3,5.16,4.73,4.52,4.29,4.13,3.81,3.62,3.34,3.14,2.89,2.6,2.36,2.17,1.97,1.87,1.83
2009-11-21,3.78,5.95,5.29,5.1,4.79,4.51,4.31,4.14,3.8,3.63,3.36,3.15,2.9,2.62,2.37,2.17,1.97,1.87,1.83
2009-11-22,3.58,5.91,5.2,5.06,4.74,4.44,4.25,4.12,3.77,3.62,3.36,3.16,2.9,2.63,2.38,2.18,1.98,1.87,1.82
2009-11-23,3.41,5.93,5.17,5,4.74,4.41,4.23,4.1,3.77,3.62,3.38,3.16,2.91,2.64,2.39,2.19,1.99,1.87,1.82
2009-11-24,3.59,6.04,5.12,4.96,4.76,4.42,4.27,4.09,3.77,3.64,3.39,3.17,2.93,2.65,2.4,2.19,2,1.87,1.82
